FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0132 SPLUS.STRIPE82-0132.02419.griz 330.9782 0.0637 0.9 2.57 2.45 49.8 1.128 1.0 17.79 17.39 17.35 16.7 16.57 16.17 15.95 15.53 15.46 15.35 15.25 15.25 -0.0005966582 STAR G2 NONLEGACY 6
STRIPE82-0042 SPLUS.STRIPE82-0042.18902.griz 28.6591 0.8013 0.97 1.73 1.6 -87.4 0.9059999999999999 1.0 19.25 18.97 18.97 18.24 18.19 17.8 17.62 17.31 17.26 17.15 17.14 17.13 9.16769e-05 STAR F9 NONLEGACY 6
STRIPE82-0069 SPLUS.STRIPE82-0069.19580.griz 48.286 -0.6629 0.95 2.52 2.42 85.0 1.159 1.0 17.95 17.74 17.57 16.9 16.77 16.23 16.06 15.6 15.52 15.35 15.27 15.25 -9.309617e-05 STAR "K0IV (191026)" SEGUE1 6
STRIPE82-0046 SPLUS.STRIPE82-0046.17361.griz 31.2365 1.1329 0.98 1.76 1.63 -71.3 1.248 1.32 20.57 20.17 20.14 20.04 19.67 19.4 19.17 18.91 18.85 18.73 18.67 18.85 0.0001383516 STAR G0 NONLEGACY 6
STRIPE82-0012 SPLUS.STRIPE82-0012.06185.griz 6.7552 0.27399999999999997 1.4 2.05 1.78 -51.1 1.679 1.28 21.14 20.99 21.04 20.14 19.9 19.43 19.35 18.71 18.65 18.56 18.45 18.57 0.0001454963 STAR K1 NONLEGACY 6
STRIPE82-0170 SPLUS.STRIPE82-0170.15391.griz 359.139 0.6047 0.95 2.6 2.38 -80.3 1.171 1.0 17.56 17.22 17.11 16.67 16.62 16.32 16.13 15.9 15.86 15.77 15.78 15.75 -0.0003266699 STAR F5 NONLEGACY 6
STRIPE82-0023 SPLUS.STRIPE82-0023.11102.griz 16.1008 -0.8634 0.96 2.17 2.1 68.7 1.1540000000000001 1.04 18.89 18.68 18.53 17.98 17.9 17.52 17.33 16.94 16.9 16.73 16.67 16.64 -0.0001606446 STAR F9 NONLEGACY 6
STRIPE82-0150 SPLUS.STRIPE82-0150.01653.griz 344.0475 0.1037 0.96 2.7 2.63 1.4 1.5619999999999998 1.1 17.95 17.83 17.81 17.06 17.01 16.54 16.36 15.92 15.86 15.71 15.66 15.63 -0.0003712607 STAR F9 STAR 6
STRIPE82-0020 SPLUS.STRIPE82-0020.25781.griz 12.9328 0.9513 1.05 2.6 2.56 -85.9 1.5090000000000001 1.11 21.24 20.82 20.79 19.83 19.74 18.62 18.45 17.3 16.96 16.35 16.06 15.96 0.0001083007 STAR M1 NONLEGACY 6
STRIPE82-0061 SPLUS.STRIPE82-0061.20412.griz 41.8574 -0.6531 0.97 1.68 1.65 35.4 0.93 1.0 20.98 20.45 20.39 19.58 19.3 18.76 18.4 18.0 17.88 17.72 17.66 17.61 -0.000547164 STAR F9 NONLEGACY 6
STRIPE82-0077 SPLUS.STRIPE82-0077.09154.griz 54.3041 -0.9923 0.96 1.92 1.89 -51.3 1.093 1.13 21.21 20.94 21.42 20.06 19.74 19.1 19.12 18.14 18.03 17.78 17.64 17.61 -0.000363575 STAR "K3V (32147)" SEGUE2 6
STRIPE82-0055 SPLUS.STRIPE82-0055.11804.griz 38.2698 -0.8457 0.97 2.19 2.0 28.6 1.473 1.21 19.78 19.61 19.36 19.2 19.03 18.73 18.6 18.36 18.35 18.24 18.25 18.21 0.0005198755 STAR F5 STAR 6
STRIPE82-0001 SPLUS.STRIPE82-0001.05803.griz 0.5063 -1.1103 0.87 2.24 2.1 17.0 1.31 1.15 22.21 21.47 20.99 20.47 20.28 19.15 19.05 17.79 17.36 16.68 16.28 16.22 -1.687149e-05 STAR M2 QSO 6
STRIPE82-0009 SPLUS.STRIPE82-0009.32397.griz 6.0592 -0.4748 1.01 2.45 2.35 -65.6 1.202 1.0 21.46 20.74 21.02 19.92 19.69 18.46 18.32 17.1 16.73 16.21 15.88 15.82 4.4882690000000006e-07 STAR M1 NONLEGACY 6
STRIPE82-0051 SPLUS.STRIPE82-0051.14966.griz 35.1974 -0.8967 0.97 2.6 2.52 47.7 1.225 1.0 17.81 17.51 17.47 16.89 16.81 16.48 16.32 16.03 15.98 15.89 15.86 15.88 0.00021007740000000003 STAR "G1V (95128)" SDSSFILLER 6
STRIPE82-0136 SPLUS.STRIPE82-0136.24335.griz 334.8736 1.0253 0.96 2.12 1.9 89.9 1.235 1.16 18.94 18.53 18.35 18.2 18.07 17.71 17.62 17.28 17.43 17.14 17.31 17.12 -0.0003312268 STAR F5 NONLEGACY 6
STRIPE82-0146 SPLUS.STRIPE82-0146.03383.griz 341.7239 0.1722 1.1 2.09 1.88 -71.1 1.5119999999999998 1.22 20.35 20.1 19.78 19.52 19.35 19.18 19.0 18.79 18.77 18.67 18.71 18.74 -9.782904e-06 STAR A0 NONLEGACY 6
STRIPE82-0137 SPLUS.STRIPE82-0137.07107.griz 336.0261 -1.1646 0.94 1.94 1.82 34.4 1.109 1.12 19.53 19.2 19.03 18.75 18.63 18.3 18.14 17.85 17.83 17.64 17.64 17.66 -0.0001149977 STAR F5 NONLEGACY 6
STRIPE82-0056 SPLUS.STRIPE82-0056.23570.griz 37.8024 1.0594 1.06 2.53 2.17 -41.4 1.2930000000000001 1.21 21.14 20.82 20.52 19.78 19.42 18.75 18.59 17.72 17.59 17.36 17.21 17.2 -0.0001918032 STAR K5 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.30578.griz 8.5843 0.0068 1.04 1.69 1.56 66.0 0.97 1.04 21.29 21.05 21.38 19.98 19.86 19.42 19.29 18.72 18.75 18.54 18.43 18.42 -0.0002621805 STAR F9 NONLEGACY 6
STRIPE82-0043 SPLUS.STRIPE82-0043.05689.griz 29.4049 -1.2289 1.0 2.63 2.62 46.8 1.1520000000000001 1.0 16.91 16.76 16.49 15.83 15.67 15.26 15.08 14.72 14.69 14.58 14.57 14.57 8.815306e-05 STAR "K1III (18322)" SEGUE2 6
STRIPE82-0040 SPLUS.STRIPE82-0040.19515.griz 26.6539 1.2336 1.04 2.02 1.92 79.1 1.074 1.0 19.08 18.92 18.81 18.17 18.09 17.59 17.41 17.06 17.01 16.91 16.88 16.88 1.1122460000000001e-05 STAR F9 NONLEGACY 6
STRIPE82-0015 SPLUS.STRIPE82-0015.19045.griz 9.6894 -0.142 0.99 1.98 1.82 -60.5 1.068 1.06 21.56 21.65 20.75 20.03 19.62 18.79 18.66 17.71 17.52 17.27 17.11 17.06 -0.00015524360000000002 STAR K5 NONLEGACY 6
STRIPE82-0069 SPLUS.STRIPE82-0069.28823.griz 48.7633 -0.4747 0.95 2.0 1.94 71.6 1.099 1.0 19.23 18.76 18.67 18.22 18.08 17.73 17.53 17.23 17.23 17.07 16.98 17.02 -2.289314e-05 STAR G2 NONLEGACY 6
STRIPE82-0077 SPLUS.STRIPE82-0077.28488.griz 53.563 -0.4822 1.0 1.84 1.71 24.1 1.123 1.18 20.76 20.52 20.11 19.84 19.71 19.18 19.05 18.52 18.44 18.24 18.17 18.11 -9.825711e-05 STAR F9 NONLEGACY 6
STRIPE82-0027 SPLUS.STRIPE82-0027.29797.griz 18.1644 -0.6272 2.17 3.14 2.83 -49.4 1.679 1.01 19.44 19.15 19.0 17.88 17.62 16.73 16.65 15.54 15.31 14.98 14.8 14.74 -0.00023621810000000001 STAR K7 NONLEGACY 6
STRIPE82-0118 SPLUS.STRIPE82-0118.29957.griz 322.3091 0.8594 1.08 1.76 1.56 -41.4 1.124 1.25 21.39 20.93 21.19 20.6 20.69 19.98 19.68 19.31 19.24 19.13 18.96 19.07 5.803759e-05 STAR K1 NONLEGACY 6
STRIPE82-0055 SPLUS.STRIPE82-0055.20141.griz 38.4406 -0.2969 1.15 3.0 2.78 27.9 1.6780000000000002 1.04 18.62 18.47 18.15 17.22 16.98 16.33 16.21 15.49 15.38 15.19 15.11 15.08 0.000120585 STAR K3 STAR 6
STRIPE82-0053 SPLUS.STRIPE82-0053.24763.griz 36.188 -0.4013 1.02 1.92 1.76 61.1 1.0490000000000002 1.08 20.83 20.83 20.49 19.61 19.34 18.73 18.54 17.84 17.78 17.59 17.48 17.44 -9.837314e-05 STAR K3 STAR 6
STRIPE82-0058 SPLUS.STRIPE82-0058.00633.griz 39.3448 0.057999999999999996 0.95 1.69 1.57 23.5 1.07 1.2 20.3 20.04 19.97 19.7 19.5 19.35 19.14 18.83 18.83 18.72 18.71 18.66 -0.0001179184 STAR "F3/F5V (30743)" SEGUE2 6
STRIPE82-0044 SPLUS.STRIPE82-0044.06424.griz 29.6608 0.2988 0.97 1.67 1.54 17.3 0.922 1.05 20.85 20.61 20.57 19.95 19.96 19.43 19.33 18.86 18.94 18.63 18.64 18.5 -0.0001731271 STAR F9 NONLEGACY 6
STRIPE82-0015 SPLUS.STRIPE82-0015.24155.griz 9.6143 -0.3626 0.93 2.14 2.01 -69.7 1.051 1.01 21.61 21.38 20.4 20.17 19.78 18.84 18.57 17.53 17.04 16.29 15.88 15.77 -0.0001318472 STAR M3 NONLEGACY 6
STRIPE82-0024 SPLUS.STRIPE82-0024.06296.griz 16.0435 0.3233 1.01 1.82 1.73 -31.6 1.1059999999999999 1.15 19.83 19.12 18.7 18.51 18.37 18.41 18.21 18.29 18.26 18.25 18.33 18.35 0.00033052099999999996 STAR A0 QSO 6
STRIPE82-0003 SPLUS.STRIPE82-0003.24002.griz 1.3566 -0.3794 1.02 2.51 2.35 60.4 1.4140000000000001 1.09 18.95 18.65 18.5 17.93 17.85 17.37 17.14 16.8 16.75 16.63 16.6 16.59 0.0001145005 STAR F9 NONLEGACY 6
STRIPE82-0012 SPLUS.STRIPE82-0012.29635.griz 6.4345 0.821 1.13 2.23 2.19 77.1 1.6769999999999998 1.15 20.89 20.47 20.18 19.29 19.04 18.24 18.14 17.11 16.91 16.69 16.54 16.49 -0.0001086716 STAR K7 NONLEGACY 6
STRIPE82-0021 SPLUS.STRIPE82-0021.23346.griz 14.565999999999999 -0.3374 1.0 2.55 2.38 80.3 1.2 1.0 18.66 18.4 18.27 17.65 17.52 17.06 16.85 16.46 16.37 16.24 16.17 16.17 -4.596202999999999e-05 STAR F9 NONLEGACY 6
STRIPE82-0021 SPLUS.STRIPE82-0021.07884.griz 14.162 -1.0592 0.95 1.95 1.84 57.1 1.104 1.02 19.39 19.27 19.64 18.53 18.39 17.85 17.68 17.31 17.18 17.06 16.99 16.99 8.314934000000001e-05 STAR F9 STAR 6
STRIPE82-0113 SPLUS.STRIPE82-0113.52674.griz 318.2013 -0.1483 1.03 2.56 2.39 64.5 1.328 1.09 18.62 18.46 18.3 17.63 17.55 17.17 16.95 16.6 16.56 16.46 16.41 16.41 1.959079e-06 STAR F9 NONLEGACY 6
STRIPE82-0075 SPLUS.STRIPE82-0075.07308.griz 52.8724 -0.9775 0.96 2.41 2.35 -48.8 1.1159999999999999 1.0 17.52 17.25 17.12 16.36 16.25 15.71 15.48 14.98 14.88 14.7 14.62 14.6 0.0001097677 STAR K1 NONLEGACY 6
STRIPE82-0143 SPLUS.STRIPE82-0143.36088.griz 340.0981 -0.1925 1.02 2.7 2.61 64.5 1.483 1.02 17.68 17.27 17.13 16.85 16.71 16.45 16.22 15.92 15.86 15.73 15.69 15.72 -0.0001781066 STAR F5 NONLEGACY 6
STRIPE82-0077 SPLUS.STRIPE82-0077.03928.griz 53.2446 -1.2097 0.99 2.26 2.02 -72.3 1.176 1.07 19.87 19.62 19.52 18.88 18.77 18.23 18.1 17.51 17.44 17.21 17.1 17.09 -1.039678e-05 STAR K1 NONLEGACY 6
STRIPE82-0170 SPLUS.STRIPE82-0170.24414.griz 358.2945 1.0464 1.0 2.12 2.06 -37.1 1.074 1.0 18.47 18.1 17.89 17.56 17.45 17.24 17.05 16.85 16.86 16.69 16.78 16.67 -0.00031961880000000003 STAR "F3/F5V (30743)" STD 6
STRIPE82-0103 SPLUS.STRIPE82-0103.47401.griz 312.1438 -0.5235 1.11 2.92 2.89 -19.5 1.45 1.0 17.17 16.9 16.69 16.1 15.98 15.62 15.44 15.13 15.09 15.03 15.02 15.02 -0.0001837964 STAR F9 NONLEGACY 6
STRIPE82-0001 SPLUS.STRIPE82-0001.17841.griz 0.5673 -0.2084 1.09 2.47 2.29 48.8 1.489 1.15 21.55 20.71 20.4 19.63 19.5 18.34 18.25 17.01 16.7 16.24 15.95 15.9 8.561159999999999e-05 STAR M0 NONLEGACY 6
STRIPE82-0079 SPLUS.STRIPE82-0079.08645.griz 54.9771 -0.941 0.95 1.56 1.55 31.9 1.006 1.0 22.02 21.61 21.36 20.4 20.23 19.18 19.23 18.2 18.24 17.79 17.71 17.62 -0.0003217314 STAR K5 NONLEGACY 6
STRIPE82-0155 SPLUS.STRIPE82-0155.29337.griz 348.5601 -0.5559 2.55 2.76 2.42 50.9 1.713 1.06 20.28 19.8 19.42 18.55 18.19 17.36 17.29 16.23 16.03 15.73 15.56 15.51 -5.053874e-05 STAR K7 NONLEGACY 6
STRIPE82-0144 SPLUS.STRIPE82-0144.24374.griz 340.2911 1.0706 0.9 2.64 2.34 75.6 1.536 1.08 18.56 18.31 18.23 17.64 17.57 17.21 17.0 16.7 16.66 16.57 16.56 16.54 -0.0001621338 STAR F9 NONLEGACY 6
STRIPE82-0112 SPLUS.STRIPE82-0112.30489.griz 317.4718 0.7767 0.99 2.15 1.99 28.4 1.399 1.24 21.26 20.64 20.48 20.01 19.67 19.3 19.09 18.58 18.47 18.2 18.14 18.11 -0.001307129 STAR F9 NONLEGACY 6
STRIPE82-0052 SPLUS.STRIPE82-0052.10409.griz 35.9728 0.6266 0.97 2.11 2.0 -77.7 1.226 1.17 20.61 20.45 20.4 19.23 18.97 18.27 18.13 17.27 17.07 16.86 16.7 16.71 2.314883e-05 STAR "K3V (32147)" SEGUE2 6
STRIPE82-0063 SPLUS.STRIPE82-0063.05599.griz 43.9065 -1.0901 0.99 1.74 1.63 -78.3 1.109 1.13 21.18 21.21 21.05 20.84 20.56 19.85 19.87 19.32 19.24 19.02 19.01 19.03 0.0001288006 STAR F9 NONLEGACY 6
STRIPE82-0017 SPLUS.STRIPE82-0017.25300.griz 11.8173 -0.4488 1.28 2.53 2.14 -15.2 1.234 1.1 20.42 20.1 20.07 19.07 18.78 18.15 18.02 17.18 17.04 16.78 16.65 16.63 -0.00035843059999999996 STAR K5 NONLEGACY 6
STRIPE82-0137 SPLUS.STRIPE82-0137.22237.griz 336.2187 -0.6612 1.08 2.25 2.06 -50.5 1.262 1.1 19.52 19.12 19.06 18.56 18.56 18.1 17.9 17.61 17.53 17.34 17.33 17.31 -7.766145e-05 STAR F2 NONLEGACY 6
STRIPE82-0018 SPLUS.STRIPE82-0018.18402.griz 11.7491 0.6029 0.9 1.77 1.75 -33.2 0.951 1.03 22.21 22.09 21.46 20.85 20.81 19.74 19.46 18.38 18.02 17.34 17.01 16.97 -8.113469e-06 STAR M2 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.22058.griz 7.7945 -0.2778 1.17 2.44 2.35 44.3 1.147 1.0 19.27 19.15 18.84 17.89 17.65 16.94 16.85 15.97 15.83 15.61 15.48 15.43 -6.084297e-05 STAR K5 NONLEGACY 6
STRIPE82-0011 SPLUS.STRIPE82-0011.18083.griz 7.1492 -0.1142 1.09 2.04 2.02 77.0 1.23 1.09 18.91 18.5 18.21 18.13 17.95 17.8 17.68 17.41 17.48 17.35 17.32 17.37 -0.0002795886 STAR "sd:F0 (G_84-29)" STD 6
STRIPE82-0012 SPLUS.STRIPE82-0012.06874.griz 7.4449 0.2992 1.18 2.32 2.0 83.7 1.609 1.17 20.19 19.97 19.86 18.87 18.75 18.17 18.0 17.34 17.22 17.1 17.04 17.06 -7.612241e-05 STAR K3 NONLEGACY 6
STRIPE82-0139 SPLUS.STRIPE82-0139.17659.griz 337.736 -0.1437 0.98 1.8 1.64 -87.2 1.138 1.14 21.68 21.17 20.9 19.73 19.55 18.97 18.87 18.0 17.87 17.68 17.59 17.53 6.706476999999999e-05 STAR K3 NONLEGACY 6
STRIPE82-0077 SPLUS.STRIPE82-0077.20245.griz 53.7125 -0.5832 1.01 2.84 2.77 24.8 1.253 1.0 18.01 17.73 17.49 16.84 16.66 16.09 15.89 15.34 15.22 15.02 14.93 14.9 0.0002573193 STAR K1 NONLEGACY 6
STRIPE82-0016 SPLUS.STRIPE82-0016.19293.griz 10.3027 1.2203 1.09 2.4 2.27 58.4 1.4169999999999998 1.18 18.99 18.7 18.69 18.12 18.17 17.73 17.49 17.25 17.2 17.1 17.08 17.08 -0.0001033527 STAR F9 NONLEGACY 6
STRIPE82-0061 SPLUS.STRIPE82-0061.35679.griz 42.4048 -0.209 0.9 1.55 1.5 -82.7 0.865 1.04 21.9 21.15 21.12 20.29 20.14 19.66 19.39 18.95 18.89 18.68 18.63 18.55 -0.0007506418 STAR F9 NONLEGACY 6
STRIPE82-0067 SPLUS.STRIPE82-0067.23092.griz 46.5225 -0.3264 0.98 2.34 2.23 -25.2 1.151 1.0 17.72 17.37 17.32 16.76 16.68 16.38 16.17 15.88 15.86 15.75 15.76 15.73 -0.0001514818 STAR G2 NONLEGACY 6
STRIPE82-0007 SPLUS.STRIPE82-0007.21266.griz 4.4982 -0.2528 1.2 1.94 1.84 -49.3 1.291 1.15 20.56 20.24 20.0 19.41 19.35 18.92 18.71 18.34 18.27 18.08 18.05 18.04 -0.0002286291 STAR F9 NONLEGACY 3
STRIPE82-0027 SPLUS.STRIPE82-0027.14150.griz 18.3721 -0.7274 0.95 2.62 2.52 -40.4 1.226 1.0 20.23 19.88 19.65 18.56 18.24 17.38 17.36 16.27 16.05 15.79 15.63 15.61 -6.106954e-05 STAR K7 NONLEGACY 6
STRIPE82-0073 SPLUS.STRIPE82-0073.28737.griz 50.7973 -0.6045 1.14 2.17 1.92 29.1 1.429 1.26 21.79 21.6 20.89 20.57 20.53 19.7 19.55 18.88 18.72 18.47 18.3 18.28 0.0006950556 STAR K5 NONLEGACY 3
STRIPE82-0005 SPLUS.STRIPE82-0005.22339.griz 3.2891 -0.4311 0.89 2.6 2.45 87.8 1.261 1.0 21.57 21.35 20.29 20.71 20.8 19.01 18.56 17.49 16.8 15.12 14.45 14.11 -1.6058429999999997e-05 STAR M6 NONLEGACY 6
STRIPE82-0166 SPLUS.STRIPE82-0166.27931.griz 356.1418 0.8555 0.97 1.99 1.93 -5.3 1.033 1.03 20.89 20.51 20.25 19.38 19.05 18.24 18.18 17.22 17.13 16.83 16.74 16.67 -2.114258e-05 STAR K5 NONLEGACY 6
STRIPE82-0048 SPLUS.STRIPE82-0048.07214.griz 33.1248 0.3612 0.94 1.88 1.83 56.2 1.081 1.08 20.28 20.15 20.14 19.42 19.34 18.8 18.67 18.17 18.05 17.88 17.76 17.81 -0.00033335730000000005 STAR F9 NONLEGACY 6
STRIPE82-0069 SPLUS.STRIPE82-0069.28131.griz 47.7667 -0.4563 1.04 2.96 2.86 76.1 1.291 1.0 17.35 17.17 17.07 16.33 16.26 15.73 15.55 15.07 14.98 14.83 14.75 14.73 0.0001447659 STAR "G8V (101501)" SEGUE1 6
STRIPE82-0024 SPLUS.STRIPE82-0024.02395.griz 16.1612 0.1366 0.91 2.25 2.22 10.2 1.126 1.0 20.58 20.33 19.66 18.99 18.66 17.84 17.67 16.63 16.37 16.14 15.97 15.95 -2.659237e-05 STAR K7 STAR 6
STRIPE82-0119 SPLUS.STRIPE82-0119.61289.griz 323.1777 -0.0246 1.26 2.33 1.99 -82.6 1.5390000000000001 1.27 20.95 20.92 20.46 19.79 19.7 19.12 18.92 18.3 18.21 17.98 17.86 17.83 0.00010389149999999999 STAR K5 NONLEGACY 6
STRIPE82-0121 SPLUS.STRIPE82-0121.05155.griz 324.3497 -1.2214 1.25 2.87 2.62 -5.4 1.403 1.0 17.15 16.83 16.75 16.29 16.19 15.86 15.71 15.41 15.37 15.26 15.24 15.24 -5.4843680000000003e-05 STAR G2 GALAXY 3
STRIPE82-0145 SPLUS.STRIPE82-0145.15253.griz 341.10699999999997 -0.8823 0.97 1.94 1.76 0.9 1.237 1.18 21.08 20.68 20.64 19.97 19.88 19.44 19.26 18.84 18.73 18.59 18.5 18.5 -0.0008527061 STAR F9 NONLEGACY 6
STRIPE82-0025 SPLUS.STRIPE82-0025.27803.griz 16.5896 -0.4577 1.0 1.97 1.79 81.6 1.048 1.0 20.15 19.89 19.71 18.85 18.66 18.07 17.94 17.22 17.13 16.93 16.89 16.9 8.672530999999999e-05 STAR K3 NONLEGACY 6
STRIPE82-0043 SPLUS.STRIPE82-0043.25574.griz 30.0341 -0.1984 1.07 1.94 1.86 54.2 1.1059999999999999 1.04 19.49 19.27 19.12 18.57 18.44 18.14 17.97 17.67 17.67 17.44 17.41 17.42 0.0005151305 STAR "G0Va (143761)" SEGUE2 6
STRIPE82-0166 SPLUS.STRIPE82-0166.10535.griz 356.4375 0.4713 0.96 2.09 2.02 -76.0 1.058 1.0 18.37 18.05 17.99 17.59 17.43 17.07 16.92 16.58 16.6 16.48 16.5 16.49 -1.3561979999999999e-05 STAR G0 NONLEGACY 6
STRIPE82-0016 SPLUS.STRIPE82-0016.24444.griz 10.2437 0.9927 1.04 2.17 2.07 25.3 1.3230000000000002 1.16 20.43 20.13 19.96 19.08 18.81 18.36 18.23 17.63 17.52 17.36 17.28 17.23 -0.00017318110000000001 STAR K1 NONLEGACY 6
STRIPE82-0072 SPLUS.STRIPE82-0072.00536.griz 49.4226 0.0112 1.22 2.38 2.24 -62.3 1.2790000000000001 1.0 19.57 19.34 19.01 18.15 17.84 17.21 17.03 16.21 16.12 15.88 15.8 15.75 -4.913439e-05 STAR K5 STAR 6
STRIPE82-0137 SPLUS.STRIPE82-0137.33105.griz 336.0282 -0.1113 1.21 1.83 1.65 17.1 1.202 1.17 22.19 21.78 21.58 20.97 20.87 20.09 19.93 19.3 19.19 18.86 18.83 18.69 -0.0002627783 STAR K3 NONLEGACY 6
STRIPE82-0005 SPLUS.STRIPE82-0005.20647.griz 2.9188 -0.342 1.0 2.41 2.32 -75.3 1.3330000000000002 1.05 20.13 19.74 19.65 18.52 18.29 17.56 17.47 16.6 16.42 16.19 16.08 16.05 -0.0001273068 STAR K5 NONLEGACY 6
STRIPE82-0017 SPLUS.STRIPE82-0017.14530.griz 11.669 -0.7309 1.23 2.26 1.85 75.6 1.202 1.18 21.63 21.39 21.21 20.06 20.05 19.31 19.16 18.5 18.34 18.1 17.96 17.93 -7.32936e-06 STAR K5 NONLEGACY 6
STRIPE82-0043 SPLUS.STRIPE82-0043.29636.griz 30.2945 -0.5077 1.04 2.07 1.97 -65.0 1.08 1.0 19.79 19.69 19.42 18.52 18.36 17.83 17.65 17.11 17.04 16.8 16.74 16.73 -0.00014420440000000002 STAR "K0IV (191026)" SDSSFILLER 6
STRIPE82-0059 SPLUS.STRIPE82-0059.35051.griz 40.7587 -0.149 0.96 2.7 2.6 -88.7 1.3980000000000001 1.1 21.06 21.0 20.55 19.81 19.41 18.38 18.22 17.03 16.73 16.31 16.04 15.99 4.8250779999999994e-05 STAR M0 NONLEGACY 6
STRIPE82-0007 SPLUS.STRIPE82-0007.29071.griz 4.1384 -0.6031 0.98 2.53 2.35 84.7 1.196 1.0 19.72 19.55 19.19 18.17 17.93 17.16 17.08 16.11 15.95 15.68 15.56 15.54 0.00010800780000000001 STAR K5 NONLEGACY 6
STRIPE82-0129 SPLUS.STRIPE82-0129.16013.griz 329.9343 -0.8329 1.85 3.76 3.35 80.7 2.227 1.06 17.74 17.75 17.36 16.46 16.18 15.37 15.33 14.44 14.3 14.14 13.96 13.98 -6.656996e-05 STAR K5 NONLEGACY 6
STRIPE82-0015 SPLUS.STRIPE82-0015.07415.griz 9.5312 -1.02 0.98 1.82 1.78 70.2 1.051 1.07 20.39 20.43 20.17 19.35 19.11 18.71 18.55 18.03 17.91 17.76 17.7 17.69 -0.0001260202 STAR K1 NONLEGACY 6
STRIPE82-0014 SPLUS.STRIPE82-0014.08987.griz 9.1368 0.4061 1.01 2.54 2.47 -47.8 1.432 1.02 17.68 17.43 17.36 16.8 16.76 16.48 16.24 16.0 15.99 15.92 15.89 15.94 -9.621937e-05 STAR G2 NONLEGACY 6
STRIPE82-0132 SPLUS.STRIPE82-0132.04206.griz 331.5595 0.1383 0.9 1.76 1.73 36.7 1.121 1.2 21.09 20.66 20.56 19.95 19.8 19.33 19.11 18.74 18.66 18.52 18.47 18.41 -0.00012176290000000001 STAR F9 NONLEGACY 6
STRIPE82-0007 SPLUS.STRIPE82-0007.27064.griz 3.6638 -0.5099 1.06 1.94 1.76 82.3 1.194 1.11 20.67 20.4 20.32 19.34 19.41 18.87 18.56 18.13 18.01 17.89 17.81 17.77 -0.0005314781 STAR K1 NONLEGACY 6
STRIPE82-0138 SPLUS.STRIPE82-0138.13126.griz 336.3228 0.5872 0.91 1.9 1.81 79.6 1.146 1.13 19.5 19.36 19.2 18.71 18.71 18.2 18.1 17.72 17.74 17.57 17.71 17.59 -0.0001680369 STAR G0 NONLEGACY 6
STRIPE82-0027 SPLUS.STRIPE82-0027.19566.griz 18.3252 -0.1672 1.05 2.48 2.43 64.9 1.294 1.03 18.95 18.8 18.48 17.78 17.67 17.12 16.93 16.42 16.31 16.18 16.1 16.11 -0.0001241116 STAR K3 NONLEGACY 6
STRIPE82-0026 SPLUS.STRIPE82-0026.34518.griz 17.2989 1.2412 1.0 2.05 2.0 74.2 1.1079999999999999 1.0 18.47 18.04 17.93 17.54 17.57 17.34 17.19 17.01 17.08 16.99 16.95 17.0 -2.201291e-05 STAR "F3/F5V (30743)" STD 6
STRIPE82-0057 SPLUS.STRIPE82-0057.27951.griz 39.1459 -0.4855 1.01 2.46 2.35 -77.8 1.234 1.02 18.57 18.37 18.32 17.62 17.56 17.16 16.95 16.6 16.57 16.42 16.42 16.37 -6.554434e-05 STAR "G4V (32923)" SDSSFILLER 6
STRIPE82-0001 SPLUS.STRIPE82-0001.19923.griz 359.5111 -0.3294 0.97 2.57 2.48 -46.2 1.46 1.08 19.97 19.84 19.54 18.63 18.24 17.46 17.37 16.38 16.21 16.02 15.9 15.86 -0.0001199704 STAR K5 NONLEGACY 6
STRIPE82-0044 SPLUS.STRIPE82-0044.07352.griz 29.4554 0.3349 1.04 1.69 1.58 35.8 0.963 1.0 20.37 20.39 20.17 19.51 19.38 19.01 18.85 18.49 18.5 18.21 18.09 18.1 -0.00028454880000000003 STAR F9 NONLEGACY 6
STRIPE82-0028 SPLUS.STRIPE82-0028.18314.griz 17.6623 1.1451 1.0 1.68 1.63 11.7 1.0090000000000001 1.0 21.42 20.57 20.6 20.57 19.93 19.77 19.56 19.23 19.23 19.02 18.98 18.99 -0.000653067 STAR F2 NONLEGACY 6
STRIPE82-0013 SPLUS.STRIPE82-0013.17431.griz 9.1183 -0.626 0.9 2.36 2.1 88.9 1.02 1.0 19.36 19.24 18.77 17.87 17.62 16.8 16.71 15.82 15.67 15.41 15.28 15.24 -2.209913e-05 STAR K5 NONLEGACY 6
STRIPE82-0017 SPLUS.STRIPE82-0017.11423.griz 11.5408 -0.8718 0.98 2.27 2.15 -88.4 1.136 1.0 18.63 18.4 18.27 17.61 17.58 17.17 17.01 16.66 16.61 16.49 16.5 16.47 -0.00019745479999999999 STAR F9 NONLEGACY 6
STRIPE82-0036 SPLUS.STRIPE82-0036.06140.griz 24.3513 0.6059 1.03 2.16 2.12 -63.3 1.199 1.08 18.28 17.96 17.79 17.34 17.22 16.86 16.66 16.39 16.32 16.19 16.18 16.13 1.163481e-05 STAR F9 NONLEGACY 6
